ID;CODE-JO;Pays-JO;Continent-JO;Location;Year;Athlete;Gender;Team;Pays Team;Continent Team;DOB;MOB;YOB;Décennie;Age;Height;Weight;Distance (in meters);Relay?;Results;Rank;IMC;Distance;Stroke;Année;Date_JO;Decennie_JO;Relai;DistanceTotale;RankNumber
ID-351;USA;Etats-Unis;Americas;Los Angeles;1984;Robert Woodhouse;Men;AUS;Australie;Oceania;jeudi 23 juin 1966;juin;1966;1960s;18;190;77;400m;0.0;04:20,5;3.0;21,33;400;Individual Medley;1984;dimanche 1 janvier 1984;1980;0;400;3
ID-1258;CHN;Chine;Asie;Beijing;2008;Stephanie Rice;Women;AUS;Australie;Oceania;vendredi 17 juin 1988;juin;1988;1980s;20;176;67;400m;0.0;04:29,4;1.0;21,63;400;Individual Medley;2008;mardi 1 janvier 2008;2000;0;400;1
ID-378;USA;Etats-Unis;Americas;Los Angeles;1984;Suzanne Landells;Women;AUS;Australie;Oceania;dimanche 12 décembre 1954;décembre;1954;1950s;30;162;57;400m;0.0;04:48,3;2.0;21,72;400;Individual Medley;1984;dimanche 1 janvier 1984;1980;0;400;2
ID-2440;GER;Allemagne;Europe;Munich;1972;Gail Neall;Women;AUS;Australie;Oceania;mardi 2 août 1955;août;1955;1950s;17;163;52;400m;0.0;05:03,0;1.0;19,57;400;Individual Medley;1972;samedi 1 janvier 1972;1970;0;400;1
ID-580;GRE;Grèce;Europe;Athens;2004;Jim Piper;Men;AUS;Australie;Oceania;jeudi 13 août 1981;août;1981;1980s;23;187;82;200m;0.0;DSQ;0.0;23,45;200;Breaststroke;2004;jeudi 1 janvier 2004;2000;0;200;0
ID-2692;FRA;France;Europe;Paris;2024;Kai James TAYLOR;Men;AUS;Australie;Oceania;lundi 18 août 2003;août;2003;2000s;21;190;80;4x100;;03:10,3;2.0;22,16;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;2
ID-2626;FRA;France;Europe;Paris;2024;Flynn SOUTHAM;Men;AUS;Australie;Oceania;dimanche 5 juin 2005;juin;2005;2000s;19;187;76;4x100;;03:10,3;2.0;21,73;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;2
ID-2717;FRA;France;Europe;Paris;2024;Kyle Chalmers;Men;AUS;Australie;Oceania;jeudi 25 juin 1998;juin;1998;1990s;26;193;90;4x100;;03:10,3;2.0;24,16;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;2
ID-2773;FRA;France;Europe;Paris;2024;Mollie O'CALLAGHAN;Women;AUS;Australie;Oceania;vendredi 2 avril 2004;avril;2004;2000s;20;178;64;4x100;;03:28,9;1.0;20,2;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;1
ID-2611;FRA;France;Europe;Paris;2024;Emma Mckeon;Women;AUS;Australie;Oceania;mardi 24 mai 1994;mai;1994;1990s;30;180;60;4x100;;03:28,9;1.0;18,52;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;1
ID-2717;FRA;France;Europe;Paris;2024;Kyle Chalmers;Men;AUS;Australie;Oceania;jeudi 25 juin 1998;juin;1998;1990s;26;193;90;4x100;;03:31,9;6.0;24,16;4x100;Medlay Relay;2024;lundi 1 janvier 2024;2020;1;400;6
ID-2703;FRA;France;Europe;Paris;2024;Kaylee MCKEOWN;Women;AUS;Australie;Oceania;jeudi 12 juillet 2001;juillet;2001;2000s;23;176;60;4x100;;03:38,8;3.0;19,37;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;3
ID-2773;FRA;France;Europe;Paris;2024;Mollie O'CALLAGHAN;Women;AUS;Australie;Oceania;vendredi 2 avril 2004;avril;2004;2000s;20;178;64;4x100;;03:38,8;3.0;20,2;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;3
ID-2773;FRA;France;Europe;Paris;2024;Mollie O'CALLAGHAN;Women;AUS;Australie;Oceania;vendredi 2 avril 2004;avril;2004;2000s;20;178;64;4x100;;03:53,1;2.0;20,2;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;2
ID-2611;FRA;France;Europe;Paris;2024;Emma Mckeon;Women;AUS;Australie;Oceania;mardi 24 mai 1994;mai;1994;1990s;30;180;60;4x100;;03:53,1;2.0;18,52;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;2
ID-2703;FRA;France;Europe;Paris;2024;Kaylee MCKEOWN;Women;AUS;Australie;Oceania;jeudi 12 juillet 2001;juillet;2001;2000s;23;176;60;4x100;;03:53,1;2.0;19,37;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;2
ID-2626;FRA;France;Europe;Paris;2024;Flynn SOUTHAM;Men;AUS;Australie;Oceania;dimanche 5 juin 2005;juin;2005;2000s;19;187;76;4x200;;07:02,0;3.0;21,73;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;3
ID-2561;FRA;France;Europe;Paris;2024;Ariarne Titmus;Women;AUS;Australie;Oceania;jeudi 7 septembre 2000;septembre;2000;2000s;24;176;63;4x200;;07:38,1;1.0;20,34;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;1
ID-2720;FRA;France;Europe;Paris;2024;Lani PALLISTER;Women;AUS;Australie;Oceania;jeudi 6 juin 2002;juin;2002;2000s;22;180;60;4x200;;07:38,1;1.0;18,52;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;1
ID-2577;FRA;France;Europe;Paris;2024;Brianna Throssell;Women;AUS;Australie;Oceania;samedi 10 février 1996;février;1996;1990s;28;175;61;4x200;;07:38,1;1.0;19,92;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;1
ID-2773;FRA;France;Europe;Paris;2024;Mollie O'CALLAGHAN;Women;AUS;Australie;Oceania;vendredi 2 avril 2004;avril;2004;2000s;20;178;64;4x200;;07:38,1;1.0;20,2;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;1
ID-461;CHN;Chine;Asie;Beijing;2008;Eamon Sullivan;Men;AUS;Australie;Oceania;vendredi 30 août 1985;août;1985;1980s;23;189;78;4x100;1.0;03:30,0;3.0;21,84;4x100;Medley;2008;mardi 1 janvier 2008;2000;1;400;3
ID-1100;CHN;Chine;Asie;Beijing;2008;Andrew Lauterstein;Men;AUS;Australie;Oceania;vendredi 22 mai 1987;mai;1987;1980s;21;190;90;4x100;1.0;03:30,0;3.0;24,93;4x100;Medley;2008;mardi 1 janvier 2008;2000;1;400;3
ID-1099;CHN;Chine;Asie;Beijing;2008;Adam PINE;Men;AUS;Australie;Oceania;samedi 28 février 1976;février;1976;1970s;32;183;80;4x100;1.0;03:30,0;3.0;23,89;4x100;Medley;2008;mardi 1 janvier 2008;2000;1;400;3
ID-1107;CHN;Chine;Asie;Beijing;2008;Christian Sprenger;Men;AUS;Australie;Oceania;jeudi 19 décembre 1985;décembre;1985;1980s;23;196;92;4x100;1.0;03:30,0;3.0;23,95;4x100;Medley;2008;mardi 1 janvier 2008;2000;1;400;3
ID-1103;CHN;Chine;Asie;Beijing;2008;Ashley Delaney;Men;AUS;Australie;Oceania;vendredi 11 avril 1986;avril;1986;1980s;22;185;82;4x100;1.0;03:30,0;3.0;23,96;4x100;Medley;2008;mardi 1 janvier 2008;2000;1;400;3
ID-1122;CHN;Chine;Asie;Beijing;2008;Matt Targett;Men;AUS;Australie;Oceania;mardi 24 décembre 1985;décembre;1985;1980s;23;198;90;4x100;1.0;03:30,0;3.0;22,96;4x100;Medley;2008;mardi 1 janvier 2008;2000;1;400;3
ID-1115;CHN;Chine;Asie;Beijing;2008;Hayden Stoeckel;Men;AUS;Australie;Oceania;vendredi 10 août 1984;août;1984;1980s;24;197;95;4x100;1.0;03:30,0;3.0;24,48;4x100;Medley;2008;mardi 1 janvier 2008;2000;1;400;3
ID-1104;CHN;Chine;Asie;Beijing;2008;Brenton Rickard;Men;AUS;Australie;Oceania;mercredi 19 octobre 1983;octobre;1983;1980s;25;194;92;4x100;1.0;03:30,0;3.0;24,44;4x100;Medley;2008;mardi 1 janvier 2008;2000;1;400;3
ID-1107;GBR;Grande-Bretagne;Europe;London;2012;Christian Sprenger;Men;AUS;Australie;Oceania;jeudi 19 décembre 1985;décembre;1985;1980s;27;196;92;4x100;1.0;03:31,6;3.0;23,95;4x100;Medley;2012;dimanche 1 janvier 2012;2010;1;400;3
ID-1122;GBR;Grande-Bretagne;Europe;London;2012;Matt Targett;Men;AUS;Australie;Oceania;mardi 24 décembre 1985;décembre;1985;1980s;27;198;90;4x100;1.0;03:31,6;3.0;22,96;4x100;Medley;2012;dimanche 1 janvier 2012;2010;1;400;3
ID-1534;GBR;Grande-Bretagne;Europe;London;2012;Tommaso Dorsogna;Men;AUS;Australie;Oceania;samedi 29 décembre 1990;décembre;1990;1990s;22;190;84;4x100;1.0;03:31,6;3.0;23,27;4x100;Medley;2012;dimanche 1 janvier 2012;2010;1;400;3
ID-1514;GBR;Grande-Bretagne;Europe;London;2012;James Magnussen;Men;AUS;Australie;Oceania;jeudi 11 avril 1991;avril;1991;1990s;21;198;94;4x100;1.0;03:31,6;3.0;23,98;4x100;Medley;2012;dimanche 1 janvier 2012;2010;1;400;3
ID-1104;GBR;Grande-Bretagne;Europe;London;2012;Brenton Rickard;Men;AUS;Australie;Oceania;mercredi 19 octobre 1983;octobre;1983;1980s;29;194;92;4x100;1.0;03:31,6;3.0;24,44;4x100;Medley;2012;dimanche 1 janvier 2012;2010;1;400;3
ID-1115;GBR;Grande-Bretagne;Europe;London;2012;Hayden Stoeckel;Men;AUS;Australie;Oceania;vendredi 10 août 1984;août;1984;1980s;28;197;95;4x100;1.0;03:31,6;3.0;24,48;4x100;Medley;2012;dimanche 1 janvier 2012;2010;1;400;3
ID-3362;AUS;Australie;Australie;Sydney;2000;Ryan Mitchell;Men;AUS;Australie;Oceania;dimanche 24 avril 1977;avril;1977;1970s;23;185;77;4x100;1.0;03:35,3;2.0;22,5;4x100;Medley;2000;samedi 1 janvier 2000;2000;1;400;2
ID-3356;AUS;Australie;Australie;Sydney;2000;Josh Watson;Men;AUS;Australie;Oceania;dimanche 31 juillet 1977;juillet;1977;1970s;23;184;80;4x100;1.0;03:35,3;2.0;23,63;4x100;Medley;2000;samedi 1 janvier 2000;2000;1;400;2
ID-467;AUS;Australie;Australie;Sydney;2000;Ian Thorpe;Men;AUS;Australie;Oceania;mercredi 13 octobre 1982;octobre;1982;1980s;18;196;104;4x100;1.0;03:35,3;2.0;27,07;4x100;Medley;2000;samedi 1 janvier 2000;2000;1;400;2
ID-639;AUS;Australie;Australie;Sydney;2000;Matthew Welsh;Men;AUS;Australie;Oceania;jeudi 18 novembre 1976;novembre;1976;1970s;24;188;80;4x100;1.0;03:35,3;2.0;22,63;4x100;Medley;2000;samedi 1 janvier 2000;2000;1;400;2
ID-3359;AUS;Australie;Australie;Sydney;2000;Regan Harrison;Men;AUS;Australie;Oceania;samedi 12 août 1978;août;1978;1970s;22;178;71;4x100;1.0;03:35,3;2.0;22,41;4x100;Medley;2000;samedi 1 janvier 2000;2000;1;400;2
ID-470;AUS;Australie;Australie;Sydney;2000;Michael Klim;Men;AUS;Australie;Oceania;samedi 13 août 1977;août;1977;1970s;23;191;81;4x100;1.0;03:35,3;2.0;22,2;4x100;Medley;2000;samedi 1 janvier 2000;2000;1;400;2
ID-1099;AUS;Australie;Australie;Sydney;2000;Adam PINE;Men;AUS;Australie;Oceania;samedi 28 février 1976;février;1976;1970s;24;183;80;4x100;1.0;03:35,3;2.0;23,89;4x100;Medley;2000;samedi 1 janvier 2000;2000;1;400;2
ID-543;AUS;Australie;Australie;Sydney;2000;Geoffrey Huegill;Men;AUS;Australie;Oceania;dimanche 4 mars 1979;mars;1979;1970s;21;190;93;4x100;1.0;03:35,3;2.0;25,76;4x100;Medley;2000;samedi 1 janvier 2000;2000;1;400;2
ID-765;USA;Etats-Unis;Americas;Atlanta;1996;Toby Christian Haenen;Men;AUS;Australie;Oceania;lundi 8 octobre 1973;octobre;1973;1970s;23;191;84;4x100;1.0;03:39,6;3.0;23,03;4x100;Medley;1996;lundi 1 janvier 1996;1990;1;400;3
ID-762;USA;Etats-Unis;Americas;Atlanta;1996;Scott Miller;Men;AUS;Australie;Oceania;vendredi 21 février 1975;février;1975;1970s;21;193;86;4x100;1.0;03:39,6;3.0;23,09;4x100;Medley;1996;lundi 1 janvier 1996;1990;1;400;3
ID-764;USA;Etats-Unis;Americas;Atlanta;1996;Steven Dewick;Men;AUS;Australie;Oceania;lundi 2 février 1976;février;1976;1970s;20;178;82;4x100;1.0;03:39,6;3.0;25,88;4x100;Medley;1996;lundi 1 janvier 1996;1990;1;400;3
ID-470;USA;Etats-Unis;Americas;Atlanta;1996;Michael Klim;Men;AUS;Australie;Oceania;samedi 13 août 1977;août;1977;1970s;19;191;81;4x100;1.0;03:39,6;3.0;22,2;4x100;Medley;1996;lundi 1 janvier 1996;1990;1;400;3
ID-759;USA;Etats-Unis;Americas;Atlanta;1996;Philip John Rogers;Men;AUS;Australie;Oceania;samedi 24 avril 1971;avril;1971;1970s;25;183;81;4x100;1.0;03:39,6;3.0;24,19;4x100;Medley;1996;lundi 1 janvier 1996;1990;1;400;3
ID-105;RUS;RUSSIE;Asie;Moscow;1980;Mark Kerry;Men;AUS;Australie;Oceania;mardi 4 août 1959;août;1959;1950s;21;182;81;4x100;1.0;03:45,7;1.0;24,45;4x100;Medley;1980;mardi 1 janvier 1980;1980;1;400;1
ID-107;RUS;RUSSIE;Asie;Moscow;1980;Neil Brooks;Men;AUS;Australie;Oceania;vendredi 27 juillet 1962;juillet;1962;1960s;18;198;96;4x100;1.0;03:45,7;1.0;24,49;4x100;Medley;1980;mardi 1 janvier 1980;1980;1;400;1
ID-2178;RUS;RUSSIE;Asie;Moscow;1980;Mark Tonelli;Men;AUS;Australie;Oceania;samedi 13 avril 1957;avril;1957;1950s;23;181;66;4x100;1.0;03:45,7;1.0;20,15;4x100;Medley;1980;mardi 1 janvier 1980;1980;1;400;1
ID-2251;RUS;RUSSIE;Asie;Moscow;1980;Glen Patching;Men;AUS;Australie;Oceania;samedi 12 avril 1958;avril;1958;1950s;22;189;84;4x100;1.0;03:45,7;1.0;23,52;4x100;Medley;1980;mardi 1 janvier 1980;1980;1;400;1
ID-126;RUS;RUSSIE;Asie;Moscow;1980;Peter Evans;Men;AUS;Australie;Oceania;mardi 1 août 1961;août;1961;1960s;19;190;77;4x100;1.0;03:45,7;1.0;21,33;4x100;Medley;1980;mardi 1 janvier 1980;1980;1;400;1
ID-610;CHN;Chine;Asie;Beijing;2008;Leisel Jones;Women;AUS;Australie;Oceania;vendredi 30 août 1985;août;1985;1980s;23;177;68;4x100;1.0;03:52,7;2.0;21,71;4x100;Medley;2008;mardi 1 janvier 2008;2000;1;400;2
ID-1155;CHN;Chine;Asie;Beijing;2008;Emily Seebohm;Women;AUS;Australie;Oceania;vendredi 5 juin 1992;juin;1992;1990s;16;180;70;4x100;1.0;03:52,7;2.0;21,6;4x100;Medley;2008;mardi 1 janvier 2008;2000;1;400;2
ID-530;CHN;Chine;Asie;Beijing;2008;Felicity Galvez;Women;AUS;Australie;Oceania;lundi 4 mars 1985;mars;1985;1980s;23;167;58;4x100;1.0;03:52,7;2.0;20,8;4x100;Medley;2008;mardi 1 janvier 2008;2000;1;400;2
ID-577;CHN;Chine;Asie;Beijing;2008;Jessicah Schipper;Women;AUS;Australie;Oceania;mercredi 19 novembre 1986;novembre;1986;1980s;22;170;60;4x100;1.0;03:52,7;2.0;20,76;4x100;Medley;2008;mardi 1 janvier 2008;2000;1;400;2
ID-613;CHN;Chine;Asie;Beijing;2008;Libby Trickett;Women;AUS;Australie;Oceania;lundi 28 janvier 1985;janvier;1985;1980s;23;167;60;4x100;1.0;03:52,7;2.0;21,51;4x100;Medley;2008;mardi 1 janvier 2008;2000;1;400;2
ID-1260;CHN;Chine;Asie;Beijing;2008;Tarnee White;Women;AUS;Australie;Oceania;samedi 17 octobre 1981;octobre;1981;1980s;27;165;58;4x100;1.0;03:52,7;2.0;21,3;4x100;Medley;2008;mardi 1 janvier 2008;2000;1;400;2
ID-698;CHN;Chine;Asie;Beijing;2008;Shayne Reese;Women;AUS;Australie;Oceania;mercredi 15 septembre 1982;septembre;1982;1980s;26;168;62;4x100;1.0;03:52,7;2.0;21,97;4x100;Medley;2008;mardi 1 janvier 2008;2000;1;400;2
ID-610;GBR;Grande-Bretagne;Europe;London;2012;Leisel Jones;Women;AUS;Australie;Oceania;vendredi 30 août 1985;août;1985;1980s;27;177;68;4x100;1.0;03:54,0;2.0;21,71;4x100;Medley;2012;dimanche 1 janvier 2012;2010;1;400;2
ID-1230;GBR;Grande-Bretagne;Europe;London;2012;Melanie Schlanger;Women;AUS;Australie;Oceania;dimanche 31 août 1986;août;1986;1980s;26;176;65;4x100;1.0;03:54,0;2.0;20,98;4x100;Medley;2012;dimanche 1 janvier 2012;2010;1;400;2
ID-1110;GBR;Grande-Bretagne;Europe;London;2012;Alicia Coutts;Women;AUS;Australie;Oceania;lundi 14 septembre 1987;septembre;1987;1980s;25;176;69;4x100;1.0;03:54,0;2.0;22,28;4x100;Medley;2012;dimanche 1 janvier 2012;2010;1;400;2
ID-1529;GBR;Grande-Bretagne;Europe;London;2012;Brittany Elmslie;Women;AUS;Australie;Oceania;dimanche 19 juin 1994;juin;1994;1990s;18;179;73;4x100;1.0;03:54,0;2.0;22,78;4x100;Medley;2012;dimanche 1 janvier 2012;2010;1;400;2
ID-1155;GBR;Grande-Bretagne;Europe;London;2012;Emily Seebohm;Women;AUS;Australie;Oceania;vendredi 5 juin 1992;juin;1992;1990s;20;180;70;4x100;1.0;03:54,0;2.0;21,6;4x100;Medley;2012;dimanche 1 janvier 2012;2010;1;400;2
ID-2885;BRA;Brésil;Americas;Rio;2016;Madeline Groves;Women;AUS;Australie;Oceania;jeudi 25 mai 1995;mai;1995;1990s;21;179;66;4x100;1.0;03:55,0;2.0;20,6;4x100;Medley;2016;vendredi 1 janvier 2016;2010;1;400;2
ID-2611;BRA;Brésil;Americas;Rio;2016;Emma Mckeon;Women;AUS;Australie;Oceania;mardi 24 mai 1994;mai;1994;1990s;22;180;60;4x100;1.0;03:55,0;2.0;18,52;4x100;Medley;2016;vendredi 1 janvier 2016;2010;1;400;2
ID-1155;BRA;Brésil;Americas;Rio;2016;Emily Seebohm;Women;AUS;Australie;Oceania;vendredi 5 juin 1992;juin;1992;1990s;24;180;70;4x100;1.0;03:55,0;2.0;21,6;4x100;Medley;2016;vendredi 1 janvier 2016;2010;1;400;2
ID-2886;BRA;Brésil;Americas;Rio;2016;Madison Wilson;Women;AUS;Australie;Oceania;mardi 31 mai 1994;mai;1994;1990s;22;179;61;4x100;1.0;03:55,0;2.0;19,04;4x100;Medley;2016;vendredi 1 janvier 2016;2010;1;400;2
ID-1134;BRA;Brésil;Americas;Rio;2016;Cate Campbell;Women;AUS;Australie;Oceania;mercredi 20 mai 1992;mai;1992;1990s;24;186;67;4x100;1.0;03:55,0;2.0;19,37;4x100;Medley;2016;vendredi 1 janvier 2016;2010;1;400;2
ID-1529;BRA;Brésil;Americas;Rio;2016;Brittany Elmslie;Women;AUS;Australie;Oceania;dimanche 19 juin 1994;juin;1994;1990s;22;179;73;4x100;1.0;03:55,0;2.0;22,78;4x100;Medley;2016;vendredi 1 janvier 2016;2010;1;400;2
ID-2889;BRA;Brésil;Americas;Rio;2016;Taylor Mckeown;Women;AUS;Australie;Oceania;vendredi 17 mars 1995;mars;1995;1990s;21;178;65;4x100;1.0;03:55,0;2.0;20,52;4x100;Medley;2016;vendredi 1 janvier 2016;2010;1;400;2
ID-577;GRE;Grèce;Europe;Athens;2004;Jessicah Schipper;Women;AUS;Australie;Oceania;mercredi 19 novembre 1986;novembre;1986;1980s;18;170;60;4x100;1.0;03:57,3;2.0;20,76;4x100;Medley;2004;jeudi 1 janvier 2004;2000;1;400;2
ID-584;GRE;Grèce;Europe;Athens;2004;Jodie Henry;Women;AUS;Australie;Oceania;jeudi 17 novembre 1983;novembre;1983;1980s;21;176;63;4x100;1.0;03:57,3;2.0;20,34;4x100;Medley;2004;jeudi 1 janvier 2004;2000;1;400;2
ID-547;GRE;Grèce;Europe;Athens;2004;Giaan Rooney;Women;AUS;Australie;Oceania;lundi 15 novembre 1982;novembre;1982;1980s;22;175;63;4x100;1.0;03:57,3;2.0;20,57;4x100;Medley;2004;jeudi 1 janvier 2004;2000;1;400;2
ID-676;GRE;Grèce;Europe;Athens;2004;Petria Thomas;Women;AUS;Australie;Oceania;lundi 25 août 1975;août;1975;1970s;29;173;64;4x100;1.0;03:57,3;2.0;21,38;4x100;Medley;2004;jeudi 1 janvier 2004;2000;1;400;2
ID-492;GRE;Grèce;Europe;Athens;2004;Brooke Hanson;Women;AUS;Australie;Oceania;samedi 18 mars 1978;mars;1978;1970s;26;175;67;4x100;1.0;03:57,3;2.0;21,88;4x100;Medley;2004;jeudi 1 janvier 2004;2000;1;400;2
ID-462;GRE;Grèce;Europe;Athens;2004;Alice Mills;Women;AUS;Australie;Oceania;vendredi 23 mai 1986;mai;1986;1980s;18;175;63;4x100;1.0;03:57,3;2.0;20,57;4x100;Medley;2004;jeudi 1 janvier 2004;2000;1;400;2
ID-610;GRE;Grèce;Europe;Athens;2004;Leisel Jones;Women;AUS;Australie;Oceania;vendredi 30 août 1985;août;1985;1980s;19;177;68;4x100;1.0;03:57,3;2.0;21,71;4x100;Medley;2004;jeudi 1 janvier 2004;2000;1;400;2
ID-547;AUS;Australie;Australie;Sydney;2000;Giaan Rooney;Women;AUS;Australie;Oceania;lundi 15 novembre 1982;novembre;1982;1980s;18;175;63;4x100;1.0;04:01,6;2.0;20,57;4x100;Medley;2000;samedi 1 janvier 2000;2000;1;400;2
ID-610;AUS;Australie;Australie;Sydney;2000;Leisel Jones;Women;AUS;Australie;Oceania;vendredi 30 août 1985;août;1985;1980s;15;177;68;4x100;1.0;04:01,6;2.0;21,71;4x100;Medley;2000;samedi 1 janvier 2000;2000;1;400;2
ID-940;AUS;Australie;Australie;Sydney;2000;Susan O'Neill;Women;AUS;Australie;Oceania;jeudi 2 août 1973;août;1973;1970s;27;171;63;4x100;1.0;04:01,6;2.0;21,55;4x100;Medley;2000;samedi 1 janvier 2000;2000;1;400;2
ID-3374;AUS;Australie;Australie;Sydney;2000;Dyana Calub;Women;AUS;Australie;Oceania;vendredi 28 novembre 1975;novembre;1975;1970s;25;175;69;4x100;1.0;04:01,6;2.0;22,53;4x100;Medley;2000;samedi 1 janvier 2000;2000;1;400;2
ID-696;AUS;Australie;Australie;Sydney;2000;Sarah Ryan;Women;AUS;Australie;Oceania;dimanche 20 février 1977;février;1977;1970s;23;173;65;4x100;1.0;04:01,6;2.0;21,72;4x100;Medley;2000;samedi 1 janvier 2000;2000;1;400;2
ID-676;AUS;Australie;Australie;Sydney;2000;Petria Thomas;Women;AUS;Australie;Oceania;lundi 25 août 1975;août;1975;1970s;25;173;64;4x100;1.0;04:01,6;2.0;21,38;4x100;Medley;2000;samedi 1 janvier 2000;2000;1;400;2
ID-1260;AUS;Australie;Australie;Sydney;2000;Tarnee White;Women;AUS;Australie;Oceania;samedi 17 octobre 1981;octobre;1981;1980s;19;165;58;4x100;1.0;04:01,6;2.0;21,3;4x100;Medley;2000;samedi 1 janvier 2000;2000;1;400;2
ID-3056;JPN;Japon;Asie;Tokyo;1964;Kevin John Berry;Men;AUS;Australie;Oceania;mardi 10 avril 1945;avril;1945;1940s;19;172;71;4x100;1.0;04:02,3;3.0;24;4x100;Medley;1964;mercredi 1 janvier 1964;1960;1;400;3
ID-3041;JPN;Japon;Asie;Tokyo;1964;David Gavin Dickson;Men;AUS;Australie;Oceania;jeudi 20 février 1941;février;1941;1940s;23;179;76;4x100;1.0;04:02,3;3.0;23,72;4x100;Medley;1964;mercredi 1 janvier 1964;1960;1;400;3
ID-817;USA;Etats-Unis;Americas;Atlanta;1996;Helen Denman;Women;AUS;Australie;Oceania;samedi 4 septembre 1976;septembre;1976;1970s;20;182;70;4x100;1.0;04:05,1;2.0;21,13;4x100;Medley;1996;lundi 1 janvier 1996;1990;1;400;2
ID-908;USA;Etats-Unis;Americas;Atlanta;1996;Nicole Livingstone;Women;AUS;Australie;Oceania;jeudi 24 juin 1971;juin;1971;1970s;25;174;65;4x100;1.0;04:05,1;2.0;21,47;4x100;Medley;1996;lundi 1 janvier 1996;1990;1;400;2
ID-925;USA;Etats-Unis;Americas;Atlanta;1996;Samantha Linette Riley;Women;AUS;Australie;Oceania;lundi 13 novembre 1972;novembre;1972;1970s;24;160;59;4x100;1.0;04:05,1;2.0;23,05;4x100;Medley;1996;lundi 1 janvier 1996;1990;1;400;2
ID-696;USA;Etats-Unis;Americas;Atlanta;1996;Sarah Ryan;Women;AUS;Australie;Oceania;dimanche 20 février 1977;février;1977;1970s;19;173;65;4x100;1.0;04:05,1;2.0;21,72;4x100;Medley;1996;lundi 1 janvier 1996;1990;1;400;2
ID-940;USA;Etats-Unis;Americas;Atlanta;1996;Susan O'Neill;Women;AUS;Australie;Oceania;jeudi 2 août 1973;août;1973;1970s;23;171;63;4x100;1.0;04:05,1;2.0;21,55;4x100;Medley;1996;lundi 1 janvier 1996;1990;1;400;2
ID-3056;ITA;Italie;Europe;Rome;1960;Kevin John Berry;Men;AUS;Australie;Oceania;mardi 10 avril 1945;avril;1945;1940s;15;172;71;4x100;1.0;04:12,0;2.0;24;4x100;Medley;1960;vendredi 1 janvier 1960;1960;1;400;2
ID-3062;ITA;Italie;Europe;Rome;1960;William Burton;Men;AUS;Australie;Oceania;lundi 15 septembre 1941;septembre;1941;1940s;19;178;72;4x100;1.0;04:12,0;2.0;22,72;4x100;Medley;1960;vendredi 1 janvier 1960;1960;1;400;2
ID-3044;ITA;Italie;Europe;Rome;1960;Geoffrey Shipton;Men;AUS;Australie;Oceania;mercredi 4 juin 1941;juin;1941;1940s;19;185;73;4x100;1.0;04:12,0;2.0;21,33;4x100;Medley;1960;vendredi 1 janvier 1960;1960;1;400;2
ID-3061;ITA;Italie;Europe;Rome;1960;Neville Hayes;Men;AUS;Australie;Oceania;jeudi 2 décembre 1943;décembre;1943;1940s;17;183;80;4x100;1.0;04:12,0;2.0;23,89;4x100;Medley;1960;vendredi 1 janvier 1960;1960;1;400;2
ID-3055;ITA;Italie;Europe;Rome;1960;Julian Carroll;Men;AUS;Australie;Oceania;jeudi 5 novembre 1942;novembre;1942;1940s;18;188;80;4x100;1.0;04:12,0;2.0;22,63;4x100;Medley;1960;vendredi 1 janvier 1960;1960;1;400;2
ID-1839;ITA;Italie;Europe;Rome;1960;Terence Gathercole;Men;AUS;Australie;Oceania;lundi 25 novembre 1935;novembre;1935;1930s;25;177;76;4x100;1.0;04:12,0;2.0;24,26;4x100;Medley;1960;vendredi 1 janvier 1960;1960;1;400;2
ID-1941;MEX;Mexique;Americas;Mexico City;1968;Judith Playfair;Women;AUS;Australie;Oceania;lundi 14 septembre 1953;septembre;1953;1950s;15;162;57;4x100;1.0;04:30,0;2.0;21,72;4x100;Medley;1968;lundi 1 janvier 1968;1960;1;400;2
ID-1968;MEX;Mexique;Americas;Mexico City;1968;Lynette Bell;Women;AUS;Australie;Oceania;vendredi 24 janvier 1947;janvier;1947;1940s;21;167;57;4x100;1.0;04:30,0;2.0;20,44;4x100;Medley;1968;lundi 1 janvier 1968;1960;1;400;2
ID-1970;MEX;Mexique;Americas;Mexico City;1968;Lynette Watson;Women;AUS;Australie;Oceania;samedi 22 novembre 1952;novembre;1952;1950s;16;172;60;4x100;1.0;04:30,0;2.0;20,28;4x100;Medley;1968;lundi 1 janvier 1968;1960;1;400;2
